date,waiter_id,waiter_num,is_working,shift_pattern,waiters_needed,work_start,work_end,work_hours
2026-04-01,Официант 1,1,0,Выходной,2,,,0
2026-04-02,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-04-03,Официант 1,1,0,Выходной,2,,,0
2026-04-04,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-04-05,Официант 1,1,0,Выходной,2,,,0
2026-04-06,Официант 1,1,0,Выходной,2,,,0
2026-04-07,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-04-08,Официант 1,1,0,Выходной,2,,,0
2026-04-09,Официант 1,1,0,Выходной,2,,,0
2026-04-10,Официант 1,1,0,Выходной,2,,,0
2026-04-11,Официант 1,1,0,Выходной,2,,,0
2026-04-12,Официант 1,1,0,Выходной,2,,,0
2026-04-13,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-04-14,Официант 1,1,0,Выходной,2,,,0
2026-04-15,Официант 1,1,0,Выходной,2,,,0
2026-04-16,Официант 1,1,0,Выходной,2,,,0
2026-04-17,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-04-18,Официант 1,1,0,Выходной,2,,,0
2026-04-19,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-04-20,Официант 1,1,0,Выходной,2,,,0
2026-04-21,Официант 1,1,0,Выходной,2,,,0
2026-04-22,Официант 1,1,0,Выходной,2,,,0
2026-04-23,Официант 1,1,0,Выходной,2,,,0
2026-04-24,Официант 1,1,0,Выходной,2,,,0
2026-04-25,Официант 1,1,0,Выходной,2,,,0
2026-04-26,Официант 1,1,0,Выходной,2,,,0
2026-04-27,Официант 1,1,0,Выходной,2,,,0
2026-04-28,Официант 1,1,0,Выходной,2,,,0
2026-04-29,Официант 1,1,0,Выходной,2,,,0
2026-04-30,Официант 1,1,0,Выходной,2,,,0
2026-05-01,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-02,Официант 1,1,0,Выходной,2,,,0
2026-05-03,Официант 1,1,0,Выходной,2,,,0
2026-05-04,Официант 1,1,0,Выходной,2,,,0
2026-05-05,Официант 1,1,1,Смена,2,10.0,23.0,13
2026-05-06,Официант 1,1,0,Выходной,2,,,0
2026-05-07,Официант 1,1,0,Выходной,2,,,0
2026-05-08,Официант 1,1,0,Выходной,2,,,0
2026-05-09,Официант 1,1,0,Выходной,2,,,0
2026-05-10,Официант 1,1,0,Выходной,2,,,0
2026-05-11,Официант 1,1,0,Выходной,2,,,0
2026-05-12,Официант 1,1,0,Выходной,2,,,0
